,TermName,StudentID,StudentDateOfBirth,StudentGender,Grade,Subject,Course,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,LexileScore,LexileMin,LexileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,TestStartDateTime,Year,ClassOf
1473,Fall 2021-2022,1232073,10/26/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125797,9/29/2021,9:12:41,92,237,3.0,70.0,HiAvg,55,0.0,,,,Operations and Algebraic Thinking,230,6.2,224-236,Avg,The Real and Complex Number Systems,235,6.0,229-241,HiAvg,Geometry,247,6.1,241-253,High,Statistics and Probability,234.0,6.3,228-240,HiAvg,,,,,,2021-09-29 09:12:41,2021-2022,2025
1474,Fall 2021-2022,1232073,10/26/2006,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245288,10/1/2021,9:07:11,57,231,3.3,74.0,HiAvg,54,0.0,1285.0,1185.0,1335.0,Literary Text,232,5.7,226-238,HiAvg,Informational Text,235,5.9,229-241,HiAvg,Vocabulary,224,5.8,218-230,Avg,,,,,,,,,,,2021-10-01 09:07:11,2021-2022,2025
1475,Fall 2021-2022,1233383,5/9/2005,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653814,9/30/2021,9:03:08,57,238,2.9,88.0,High,55,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",234,5.2,229-239,HiAvg,"Language: Understand, Edit for Grammar, Usage",236,5.1,231-241,High,"Language: Understand, Edit for Mechanics",243,5.2,238-248,High,,,,,,,,,,,2021-09-30 09:03:08,2021-2022,2023
1476,Fall 2021-2022,1233383,5/9/2005,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125557,9/29/2021,9:08:04,67,242,3.0,69.0,HiAvg,52,0.0,,,,Operations and Algebraic Thinking,249,6.0,243-255,HiAvg,The Real and Complex Number Systems,245,6.1,239-251,HiAvg,Geometry,235,6.1,229-241,Avg,Statistics and Probability,239.0,6.4,233-245,HiAvg,,,,,,2021-09-29 09:08:04,2021-2022,2023
1477,Fall 2021-2022,1233383,5/9/2005,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245031,10/1/2021,9:05:48,45,230,3.3,64.0,HiAvg,55,7.5,1270.0,1170.0,1320.0,Literary Text,218,6.2,212-224,LoAvg,Informational Text,231,6.1,225-237,HiAvg,Vocabulary,240,6.2,234-246,High,,,,,,,,,,,2021-10-01 09:05:48,2021-2022,2023
1478,Fall 2021-2022,1242394,10/11/2004,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653812,9/30/2021,9:04:25,30,218,2.9,43.0,Avg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",221,5.0,216-226,Avg,"Language: Understand, Edit for Grammar, Usage",220,5.1,215-225,Avg,"Language: Understand, Edit for Mechanics",214,5.1,209-219,LoAvg,,,,,,,,,,,2021-09-30 09:04:25,2021-2022,2023
1479,Fall 2021-2022,1242394,10/11/2004,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126506,9/29/2021,9:04:15,45,222,2.9,32.0,LoAvg,45,9.8039,,,,Operations and Algebraic Thinking,224,5.9,218-230,LoAvg,The Real and Complex Number Systems,226,6.0,220-232,LoAvg,Geometry,225,5.9,219-231,LoAvg,Statistics and Probability,214.0,5.9,208-220,Low,,,,,,2021-09-29 09:04:15,2021-2022,2023
1480,Fall 2021-2022,1242394,10/11/2004,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245176,10/1/2021,9:06:06,42,225,3.3,53.0,Avg,48,0.0,1170.0,1070.0,1220.0,Literary Text,220,5.8,214-226,Avg,Informational Text,219,5.9,213-225,LoAvg,Vocabulary,235,6.2,229-241,HiAvg,,,,,,,,,,,2021-10-01 09:06:06,2021-2022,2023
1481,Fall 2021-2022,1242563,10/26/2004,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653569,9/30/2021,9:03:11,51,226,2.9,64.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.1,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",219,5.1,214-224,Avg,"Language: Understand, Edit for Mechanics",232,5.2,227-237,HiAvg,,,,,,,,,,,2021-09-30 09:03:11,2021-2022,2023
1482,Fall 2021-2022,1242563,10/26/2004,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125693,9/29/2021,9:08:04,64,249,2.9,80.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,241,6.3,235-247,HiAvg,The Real and Complex Number Systems,252,6.1,246-258,High,Geometry,259,6.1,253-265,High,Statistics and Probability,243.0,6.4,237-249,HiAvg,,,,,,2021-09-29 09:08:04,2021-2022,2023
1483,Fall 2021-2022,1242563,10/26/2004,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245132,10/1/2021,9:05:49,35,235,3.3,74.0,HiAvg,53,0.0,1365.0,1265.0,1415.0,Literary Text,237,5.7,231-243,HiAvg,Informational Text,234,5.9,228-240,HiAvg,Vocabulary,233,5.8,227-239,HiAvg,,,,,,,,,,,2021-10-01 09:05:49,2021-2022,2023
1484,Fall 2021-2022,124450,5/12/2005,M,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654457,9/30/2021,9:03:03,33,254,4.4,99.0,High,89,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",247,5.4,242-252,High,"Language: Understand, Edit for Grammar, Usage",259,10.4,249-269,High,"Language: Understand, Edit for Mechanics",269,13.4,256-282,High,,,,,,,,,,,2021-09-30 09:03:03,2021-2022,2023
1485,Fall 2021-2022,124450,5/12/2005,M,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125799,9/29/2021,9:07:59,100,268,2.9,96.0,High,52,0.0,,,,Operations and Algebraic Thinking,271,6.0,265-277,High,The Real and Complex Number Systems,263,6.1,257-269,High,Geometry,264,5.9,258-270,High,Statistics and Probability,273.0,6.2,267-279,High,,,,,,2021-09-29 09:07:59,2021-2022,2023
1486,Fall 2021-2022,124450,5/12/2005,M,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245056,10/1/2021,9:05:41,55,246,3.4,90.0,High,63,0.0,1575.0,1475.0,1625.0,Literary Text,243,5.6,237-249,High,Informational Text,252,6.7,245-259,High,Vocabulary,244,5.8,238-250,High,,,,,,,,,,,2021-10-01 09:05:41,2021-2022,2023
1487,Fall 2021-2022,1246021,2/16/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654193,9/30/2021,9:07:19,52,227,2.9,75.0,HiAvg,47,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",228,5.0,223-233,HiAvg,"Language: Understand, Edit for Grammar, Usage",222,5.1,217-227,HiAvg,"Language: Understand, Edit for Mechanics",231,5.1,226-236,High,,,,,,,,,,,2021-09-30 09:07:19,2021-2022,2025
1488,Fall 2021-2022,1246021,2/16/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126173,9/29/2021,9:07:14,94,246,3.0,84.0,High,45,0.0,,,,Operations and Algebraic Thinking,257,6.4,251-263,High,The Real and Complex Number Systems,236,6.4,230-242,HiAvg,Geometry,254,6.4,248-260,High,Statistics and Probability,237.0,7.0,230-244,HiAvg,,,,,,2021-09-29 09:07:14,2021-2022,2025
1489,Fall 2021-2022,1246021,2/16/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245236,10/1/2021,9:08:18,58,214,3.3,40.0,LoAvg,50,0.0,960.0,860.0,1010.0,Literary Text,206,5.9,200-212,LoAvg,Informational Text,211,5.8,205-217,LoAvg,Vocabulary,224,5.8,218-230,Avg,,,,,,,,,,,2021-10-01 09:08:18,2021-2022,2025
1490,Fall 2021-2022,1246023,7/29/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,694200916,8/12/2021,12:19:14,75,230,2.9,77.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.1,234-244,High,"Language: Understand, Edit for Grammar, Usage",228,5.3,223-233,HiAvg,"Language: Understand, Edit for Mechanics",223,5.3,218-228,Avg,,,,,,,,,,,2021-08-12 12:19:14,2021-2022,2024
1491,Fall 2021-2022,1246023,7/29/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653924,9/30/2021,9:05:53,63,225,3.1,66.0,HiAvg,45,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",227,5.4,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",215,5.4,210-220,LoAvg,"Language: Understand, Edit for Mechanics",234,5.6,228-240,High,,,,,,,,,,,2021-09-30 09:05:53,2021-2022,2024
1492,Fall 2021-2022,1246023,7/29/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,694200915,8/12/2021,9:57:34,122,236,2.9,63.0,HiAvg,48,0.0,,,,Operations and Algebraic Thinking,235,6.0,229-241,HiAvg,The Real and Complex Number Systems,238,5.8,232-244,HiAvg,Geometry,238,5.9,232-244,HiAvg,Statistics and Probability,234.0,5.8,228-240,Avg,,,,,,2021-08-12 09:57:34,2021-2022,2024
1493,Fall 2021-2022,1246023,7/29/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126182,9/29/2021,9:17:57,95,240,2.9,71.0,HiAvg,50,0.0,,,,Operations and Algebraic Thinking,237,5.8,231-243,HiAvg,The Real and Complex Number Systems,242,5.7,236-248,HiAvg,Geometry,236,5.9,230-242,HiAvg,Statistics and Probability,244.0,6.0,238-250,HiAvg,,,,,,2021-09-29 09:17:57,2021-2022,2024
1494,Fall 2021-2022,1246023,7/29/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245175,10/1/2021,9:01:57,58,229,3.3,66.0,HiAvg,48,0.0,1250.0,1150.0,1300.0,Literary Text,228,5.9,222-234,HiAvg,Informational Text,223,6.1,217-229,Avg,Vocabulary,236,6.1,230-242,HiAvg,,,,,,,,,,,2021-10-01 09:01:57,2021-2022,2024
1495,Fall 2021-2022,1246025,5/30/2005,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,694200914,8/12/2021,12:18:33,52,228,2.9,73.0,HiAvg,50,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.1,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",224,5.0,219-229,HiAvg,"Language: Understand, Edit for Mechanics",229,5.0,224-234,HiAvg,,,,,,,,,,,2021-08-12 12:18:33,2021-2022,2024
1496,Fall 2021-2022,1246025,5/30/2005,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654476,9/30/2021,9:06:13,61,233,2.9,83.0,High,54,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",231,5.1,226-236,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,5.1,222-232,HiAvg,"Language: Understand, Edit for Mechanics",240,5.1,235-245,High,,,,,,,,,,,2021-09-30 09:06:13,2021-2022,2024
1497,Fall 2021-2022,1246025,5/30/2005,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,694200913,8/12/2021,9:58:09,128,232,2.9,56.0,Avg,52,0.0,,,,Operations and Algebraic Thinking,238,6.2,232-244,HiAvg,The Real and Complex Number Systems,224,6.2,218-230,LoAvg,Geometry,232,6.1,226-238,Avg,Statistics and Probability,234.0,6.0,228-240,Avg,,,,,,2021-08-12 09:58:09,2021-2022,2024
1498,Fall 2021-2022,1246025,5/30/2005,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,714653643,9/29/2021,9:07:13,121,233,2.9,58.0,Avg,46,1.9231,,,,Operations and Algebraic Thinking,229,5.9,223-235,Avg,The Real and Complex Number Systems,229,5.7,223-235,Avg,Geometry,236,5.9,230-242,HiAvg,Statistics and Probability,236.0,5.7,230-242,HiAvg,,,,,,2021-09-29 09:07:13,2021-2022,2024
1499,Fall 2021-2022,1246025,5/30/2005,M,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245100,10/1/2021,9:06:37,64,236,3.3,79.0,HiAvg,58,2.5,1385.0,1285.0,1435.0,Literary Text,237,6.0,231-243,HiAvg,Informational Text,225,6.1,219-231,Avg,Vocabulary,247,6.8,240-254,High,,,,,,,,,,,2021-10-01 09:06:37,2021-2022,2024
1500,Fall 2021-2022,1250314,2/19/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654480,9/30/2021,9:05:59,27,210,2.9,28.0,LoAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",205,5.2,200-210,Low,"Language: Understand, Edit for Grammar, Usage",207,5.2,202-212,LoAvg,"Language: Understand, Edit for Mechanics",217,5.1,212-222,Avg,,,,,,,,,,,2021-09-30 09:05:59,2021-2022,2024
1501,Fall 2021-2022,1250314,2/19/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126014,9/29/2021,9:17:58,60,228,3.0,48.0,Avg,48,0.0,,,,Operations and Algebraic Thinking,227,6.1,221-233,Avg,The Real and Complex Number Systems,233,6.3,227-239,Avg,Geometry,234,6.1,228-240,Avg,Statistics and Probability,217.0,6.3,211-223,LoAvg,,,,,,2021-09-29 09:17:58,2021-2022,2024
1502,Fall 2021-2022,1250314,2/19/2006,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245073,10/1/2021,9:02:03,49,215,3.3,36.0,LoAvg,48,0.0,980.0,880.0,1030.0,Literary Text,218,5.7,212-224,Avg,Informational Text,210,5.7,204-216,LoAvg,Vocabulary,217,5.8,211-223,LoAvg,,,,,,,,,,,2021-10-01 09:02:03,2021-2022,2024
1503,Fall 2021-2022,1253485,3/28/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653584,9/30/2021,9:07:17,51,225,2.9,70.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",227,5.2,222-232,HiAvg,"Language: Understand, Edit for Grammar, Usage",230,5.2,225-235,HiAvg,"Language: Understand, Edit for Mechanics",220,5.0,215-225,Avg,,,,,,,,,,,2021-09-30 09:07:17,2021-2022,2025
1504,Fall 2021-2022,1253485,3/28/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,714245247,9/29/2021,10:34:25,42,223,2.9,43.0,Avg,49,1.9608,,,,Operations and Algebraic Thinking,228,5.9,222-234,Avg,The Real and Complex Number Systems,224,6.1,218-230,Avg,Geometry,224,5.8,218-230,Avg,Statistics and Probability,215.0,6.0,209-221,LoAvg,,,,,,2021-09-29 10:34:25,2021-2022,2025
1505,Fall 2021-2022,1253485,3/28/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245162,10/1/2021,9:08:17,48,214,3.5,40.0,LoAvg,58,0.0,960.0,860.0,1010.0,Literary Text,214,6.0,208-220,LoAvg,Informational Text,203,6.5,197-210,LoAvg,Vocabulary,224,6.2,218-230,Avg,,,,,,,,,,,2021-10-01 09:08:17,2021-2022,2025
1506,Fall 2021-2022,1256295,7/11/2005,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653830,9/30/2021,9:05:40,35,218,3.0,43.0,Avg,43,1.8868,,,,"Writing: Write, Revise Texts for Purpose and Audience",221,5.4,216-226,Avg,"Language: Understand, Edit for Grammar, Usage",210,5.3,205-215,LoAvg,"Language: Understand, Edit for Mechanics",223,5.3,218-228,Avg,,,,,,,,,,,2021-09-30 09:05:40,2021-2022,2023
1507,Fall 2021-2022,1256295,7/11/2005,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126382,9/29/2021,9:17:39,48,223,2.9,34.0,LoAvg,49,0.0,,,,Operations and Algebraic Thinking,225,5.9,219-231,LoAvg,The Real and Complex Number Systems,227,5.9,221-233,Avg,Geometry,215,6.1,209-221,LoAvg,Statistics and Probability,226.0,6.0,220-232,LoAvg,,,,,,2021-09-29 09:17:39,2021-2022,2023
1508,Fall 2021-2022,1256295,7/11/2005,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245312,10/1/2021,9:05:06,33,214,3.3,30.0,LoAvg,53,0.0,960.0,860.0,1010.0,Literary Text,209,5.8,203-215,LoAvg,Informational Text,215,5.7,209-221,LoAvg,Vocabulary,217,5.8,211-223,LoAvg,,,,,,,,,,,2021-10-01 09:05:06,2021-2022,2023
1509,Fall 2021-2022,1256362,9/13/2006,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654296,9/30/2021,9:02:52,70,227,2.9,75.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",226,5.1,221-231,HiAvg,"Language: Understand, Edit for Grammar, Usage",230,5.0,225-235,HiAvg,"Language: Understand, Edit for Mechanics",226,5.0,221-231,HiAvg,,,,,,,,,,,2021-09-30 09:02:52,2021-2022,2025
1510,Fall 2021-2022,1256362,9/13/2006,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126244,9/29/2021,9:12:31,87,240,3.3,75.0,HiAvg,62,0.0,,,,Operations and Algebraic Thinking,242,6.7,235-249,HiAvg,The Real and Complex Number Systems,228,6.5,222-235,Avg,Geometry,234,6.4,228-240,HiAvg,Statistics and Probability,255.0,6.8,248-262,High,,,,,,2021-09-29 09:12:31,2021-2022,2025
1511,Fall 2021-2022,1256362,9/13/2006,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,713995169,10/4/2021,15:34:49,106,237,3.3,83.0,High,50,0.0,1405.0,1305.0,1455.0,Literary Text,233,5.7,227-239,HiAvg,Informational Text,237,5.9,231-243,High,Vocabulary,240,5.7,234-246,High,,,,,,,,,,,2021-10-04 15:34:49,2021-2022,2025
1512,Fall 2021-2022,1261852,3/9/2007,F,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654542,9/30/2021,9:07:14,44,222,2.9,63.0,HiAvg,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",224,5.2,219-229,HiAvg,"Language: Understand, Edit for Grammar, Usage",214,5.4,209-219,Avg,"Language: Understand, Edit for Mechanics",228,5.1,223-233,HiAvg,,,,,,,,,,,2021-09-30 09:07:14,2021-2022,2025
1513,Fall 2021-2022,1261852,3/9/2007,F,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125573,9/29/2021,9:07:16,52,226,2.9,49.0,Avg,51,0.0,,,,Operations and Algebraic Thinking,215,6.7,208-222,LoAvg,The Real and Complex Number Systems,220,6.4,214-226,LoAvg,Geometry,244,7.7,236-252,HiAvg,Statistics and Probability,227.0,6.2,221-233,Avg,,,,,,2021-09-29 09:07:16,2021-2022,2025
1514,Fall 2021-2022,1261852,3/9/2007,F,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245140,10/1/2021,9:08:16,34,206,3.4,25.0,LoAvg,48,0.0,805.0,705.0,855.0,Literary Text,202,5.9,196-208,Low,Informational Text,213,5.9,207-219,LoAvg,Vocabulary,202,6.0,196-208,Low,,,,,,,,,,,2021-10-01 09:08:16,2021-2022,2025
1515,Fall 2021-2022,1261853,11/2/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654117,9/30/2021,9:03:36,45,232,2.9,81.0,High,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",230,5.0,225-235,HiAvg,"Language: Understand, Edit for Grammar, Usage",235,5.2,230-240,High,"Language: Understand, Edit for Mechanics",231,5.1,226-236,HiAvg,,,,,,,,,,,2021-09-30 09:03:36,2021-2022,2024
1516,Fall 2021-2022,1261853,11/2/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126502,9/29/2021,9:07:07,50,244,3.2,77.0,HiAvg,53,0.0,,,,Operations and Algebraic Thinking,246,6.3,240-252,HiAvg,The Real and Complex Number Systems,233,6.8,226-240,Avg,Geometry,252,6.6,245-259,High,Statistics and Probability,245.0,6.5,239-252,HiAvg,,,,,,2021-09-29 09:07:07,2021-2022,2024
1517,Fall 2021-2022,1261853,11/2/2005,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245122,10/1/2021,9:06:46,45,227,3.3,62.0,HiAvg,45,2.5,1210.0,1110.0,1260.0,Literary Text,215,6.6,208-222,LoAvg,Informational Text,230,5.7,224-236,HiAvg,Vocabulary,235,6.4,229-241,HiAvg,,,,,,,,,,,2021-10-01 09:06:46,2021-2022,2024
1518,Fall 2021-2022,1261854,7/20/2005,M,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654075,9/30/2021,9:05:57,58,223,2.9,61.0,HiAvg,52,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",223,5.1,218-228,HiAvg,"Language: Understand, Edit for Grammar, Usage",225,5.0,220-230,HiAvg,"Language: Understand, Edit for Mechanics",221,5.0,216-226,Avg,,,,,,,,,,,2021-09-30 09:05:57,2021-2022,2024
1519,Fall 2021-2022,1261854,7/20/2005,M,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715125754,9/29/2021,9:17:57,58,232,2.9,56.0,Avg,50,0.0,,,,Operations and Algebraic Thinking,228,6.0,222-234,Avg,The Real and Complex Number Systems,236,6.0,230-242,HiAvg,Geometry,235,5.8,229-241,HiAvg,Statistics and Probability,230.0,5.7,224-236,Avg,,,,,,2021-09-29 09:17:57,2021-2022,2024
1520,Fall 2021-2022,1261854,7/20/2005,M,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245076,10/1/2021,9:02:15,51,211,3.3,28.0,LoAvg,50,5.0,900.0,800.0,950.0,Literary Text,206,5.6,200-212,Low,Informational Text,212,5.5,207-218,LoAvg,Vocabulary,216,5.7,210-222,LoAvg,,,,,,,,,,,2021-10-01 09:02:15,2021-2022,2024
1521,Fall 2021-2022,1261857,12/14/2005,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654288,9/30/2021,9:05:50,40,234,2.9,84.0,High,49,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",237,5.0,232-242,High,"Language: Understand, Edit for Grammar, Usage",232,5.1,227-237,HiAvg,"Language: Understand, Edit for Mechanics",233,4.9,228-238,High,,,,,,,,,,,2021-09-30 09:05:50,2021-2022,2024
1522,Fall 2021-2022,1261857,12/14/2005,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126431,9/29/2021,9:17:57,59,235,2.9,62.0,HiAvg,53,0.0,,,,Operations and Algebraic Thinking,235,6.0,229-241,HiAvg,The Real and Complex Number Systems,233,6.0,227-239,Avg,Geometry,240,5.7,234-246,HiAvg,Statistics and Probability,233.0,5.8,227-239,Avg,,,,,,2021-09-29 09:17:57,2021-2022,2024
1523,Fall 2021-2022,1261857,12/14/2005,F,10,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245328,10/1/2021,9:02:03,46,228,3.3,64.0,HiAvg,53,0.0,1230.0,1130.0,1280.0,Literary Text,222,5.8,216-228,Avg,Informational Text,234,6.2,228-240,HiAvg,Vocabulary,230,5.9,224-236,HiAvg,,,,,,,,,,,2021-10-01 09:02:03,2021-2022,2024
1524,Fall 2021-2022,1261869,2/3/2005,F,11,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,720138716,10/14/2021,13:04:22,15,243,3.2,93.0,High,74,5.6604,,,,"Writing: Write, Revise Texts for Purpose and Audience",239,5.0,234-244,High,"Language: Understand, Edit for Grammar, Usage",241,5.5,236-247,High,"Language: Understand, Edit for Mechanics",257,10.3,247-267,High,,,,,,,,,,,2021-10-14 13:04:22,2021-2022,2023
1525,Fall 2021-2022,1261869,2/3/2005,F,11,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,720138707,10/14/2021,8:06:27,40,257,3.0,89.0,High,52,2.0,,,,Operations and Algebraic Thinking,260,6.1,254-266,High,The Real and Complex Number Systems,258,5.9,252-264,High,Geometry,256,6.0,250-262,High,Statistics and Probability,252.0,6.0,246-258,High,,,,,,2021-10-14 08:06:27,2021-2022,2023
1526,Fall 2021-2022,1261869,2/3/2005,F,11,Language Arts,Reading,Growth: Reading 6+ OR 2019,720138668,10/14/2021,10:52:28,33,253,3.9,95.0,High,79,2.3256,1710.0,1610.0,1760.0,Literary Text,247,6.1,241-253,High,Informational Text,263,10.4,253-273,High,Vocabulary,252,6.4,246-258,High,,,,,,,,,,,2021-10-14 10:52:28,2021-2022,2023
1527,Fall 2021-2022,1270043,7/23/2007,M,9,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714653706,9/30/2021,9:07:21,39,238,3.0,92.0,High,53,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",243,5.3,238-248,High,"Language: Understand, Edit for Grammar, Usage",229,5.6,223-235,HiAvg,"Language: Understand, Edit for Mechanics",242,5.4,237-247,High,,,,,,,,,,,2021-09-30 09:07:21,2021-2022,2025
1528,Fall 2021-2022,1270043,7/23/2007,M,9,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126519,9/29/2021,9:07:26,64,258,3.0,94.0,High,52,2.0,,,,Operations and Algebraic Thinking,257,5.9,251-263,High,The Real and Complex Number Systems,253,6.1,247-259,High,Geometry,262,5.9,256-268,High,Statistics and Probability,260.0,6.1,254-266,High,,,,,,2021-09-29 09:07:26,2021-2022,2025
1529,Fall 2021-2022,1270043,7/23/2007,M,9,Language Arts,Reading,Growth: Reading 6+ OR 2019,714245030,10/1/2021,9:08:16,62,246,3.5,92.0,High,66,0.0,1575.0,1475.0,1625.0,Literary Text,244,5.8,238-250,High,Informational Text,250,6.7,243-257,High,Vocabulary,243,6.2,237-249,High,,,,,,,,,,,2021-10-01 09:08:16,2021-2022,2025
1530,Fall 2021-2022,1271023,1/20/2006,F,10,Language Arts,Language Usage,Growth: Language 2-12 OR 2019,714654529,9/30/2021,9:05:57,30,225,2.9,66.0,HiAvg,47,0.0,,,,"Writing: Write, Revise Texts for Purpose and Audience",235,5.2,230-240,High,"Language: Understand, Edit for Grammar, Usage",218,5.2,213-223,Avg,"Language: Understand, Edit for Mechanics",223,5.1,218-228,HiAvg,,,,,,,,,,,2021-09-30 09:05:57,2021-2022,2024
1531,Fall 2021-2022,1271023,1/20/2006,F,10,Mathematics,Math K-12,Growth: Math 6+ CCSS 2010 V2,715126496,9/29/2021,9:17:57,41,243,2.9,75.0,HiAvg,51,0.0,,,,Operations and Algebraic Thinking,249,6.0,243-255,High,The Real and Complex Number Systems,245,5.8,239-251,HiAvg,Geometry,243,6.0,237-249,HiAvg,Statistics and Probability,237.0,6.0,231-243,HiAvg,,,,,,2021-09-29 09:17:57,2021-2022,2024
